Product ID,Air Temp [K],Process Temp [K],RPM,Torque [Nm],Tool Wear [min],Failure Probability (%),Analysis Mode,Risk Status,Recommendation
RIL_EQP_0001,299.81,310.34,1517,30.05,65,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0002,302.1,311.07,1486,49.46,126,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0003,301.13,311.64,1433,42.15,80,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0004,296.77,306.82,1539,29.81,37,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0005,298.17,307.8,1584,38.68,20,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0006,298.83,309.97,1753,49.97,18,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0007,299.96,311.08,1411,43.26,61,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0008,296.33,306.44,1957,37.65,62,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0009,298.97,308.29,1533,43.94,88,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0010,302.75,312.77,1241,54.0,120,15.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0011,299.02,308.52,1367,54.44,71,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0012,302.67,314.77,1217,50.37,95,14.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0013,299.85,310.49,1584,33.32,70,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0014,297.75,307.42,1547,45.67,73,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0015,303.02,314.47,1160,67.78,192,79.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0016,298.15,309.38,1677,40.42,57,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0017,298.64,308.41,1491,34.37,20,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0018,299.28,308.97,1645,36.74,74,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0019,298.79,308.48,1515,35.4,5,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0020,300.62,309.82,1431,39.06,34,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0021,299.88,310.29,1212,51.37,95,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0022,295.91,306.14,1514,29.19,57,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0023,296.09,305.55,1522,33.87,42,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0024,299.48,308.95,1352,33.82,23,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0025,302.8,313.72,1372,66.59,120,77.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0026,297.69,308.14,1471,31.3,33,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0027,298.15,307.91,1809,45.89,21,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0028,298.54,308.14,1838,25.43,84,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0029,296.42,306.21,1794,53.1,43,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0030,305.0,315.0,1177,65.81,239,88.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0031,298.07,307.84,1222,39.86,54,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0032,304.88,315.0,1160,64.68,192,59.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0033,301.6,310.58,1311,58.84,171,11.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0034,301.58,313.31,1160,54.57,98,6.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0035,297.25,308.35,1333,28.88,72,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0036,300.63,310.98,1438,43.41,59,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0037,296.36,305.0,1279,51.97,1,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0038,301.96,313.77,1449,58.08,104,10.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0039,304.82,315.0,1160,65.65,248,87.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0040,299.02,309.41,1359,29.28,12,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0041,296.66,308.28,1601,45.89,72,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0042,298.31,307.63,1244,32.71,41,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0043,302.09,313.62,1974,40.6,65,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0044,302.75,312.88,1160,57.91,116,12.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0045,299.83,309.7,1758,39.65,60,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0046,299.52,310.31,1306,25.85,48,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0047,300.55,310.5,1222,62.48,189,67.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0048,297.08,307.02,1611,39.31,38,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0049,301.33,311.39,1314,57.33,164,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0050,303.68,314.39,1350,63.01,237,87.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0051,298.7,308.61,1789,40.64,76,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0052,297.21,306.54,1815,35.0,57,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0053,298.09,308.34,1529,36.86,50,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0054,298.26,307.94,1455,49.76,8,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0055,298.78,308.75,1642,36.6,59,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0056,296.52,306.45,1574,42.82,88,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0057,299.92,310.53,1539,43.4,35,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0058,304.45,315.0,1251,76.17,228,94.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0059,304.53,315.0,1329,61.58,208,84.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0060,298.21,308.22,1675,43.07,73,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0061,297.27,307.94,1884,37.79,14,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0062,300.16,311.47,1532,47.37,36,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0063,297.49,307.58,1935,34.0,72,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0064,300.6,311.05,1677,50.81,58,4.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0065,299.57,308.96,1619,29.22,37,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0066,302.59,312.7,1258,71.74,216,97.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0067,301.88,312.12,1334,75.48,182,86.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0068,300.41,310.42,1479,52.26,187,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0069,296.68,306.94,1591,44.36,0,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0070,300.28,310.02,1304,32.56,35,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0071,298.87,308.9,1454,39.82,64,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0072,297.89,308.45,1647,17.03,16,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0073,298.08,308.48,1679,31.81,12,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0074,303.35,312.64,1292,50.26,172,9.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0075,298.51,308.73,1390,45.91,32,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0076,298.24,309.41,1570,38.07,25,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0077,301.32,311.92,1381,57.87,183,16.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0078,297.42,307.02,1335,34.77,45,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0079,298.14,306.51,1467,31.91,25,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0080,297.82,307.33,1736,39.33,9,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0081,297.68,308.74,1587,38.2,3,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0082,299.04,309.49,1418,52.48,84,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0083,297.9,307.82,1447,39.09,44,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0084,303.28,313.57,1266,70.39,203,89.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0085,297.73,307.45,1791,24.39,39,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0086,298.11,306.82,1502,44.93,82,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0087,298.68,307.88,1667,45.08,47,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0088,305.0,315.0,1256,76.52,231,94.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0089,301.64,311.99,1492,39.83,104,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0090,299.17,310.23,1541,29.94,26,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0091,303.09,313.68,1160,58.55,152,15.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0092,297.5,307.77,1654,39.29,18,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0093,297.48,307.4,1527,41.43,75,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0094,297.58,306.5,1418,39.94,64,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0095,304.7,315.0,1160,64.63,201,72.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0096,302.42,312.11,1160,46.02,170,10.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0097,302.57,312.55,1160,50.4,158,14.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0098,303.73,313.84,1602,52.92,185,5.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0099,297.03,305.61,1708,54.55,50,5.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0100,298.47,308.27,1646,45.0,70,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0101,299.58,308.55,1661,44.05,64,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0102,297.04,307.68,1410,22.64,34,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0103,299.35,309.5,1160,41.06,5,5.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0104,297.65,307.02,1545,35.12,89,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0105,299.66,309.52,1510,46.48,4,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0106,301.75,311.0,1522,56.31,166,7.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0107,299.59,310.5,1679,42.11,81,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0108,299.86,309.1,1541,39.99,78,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0109,295.46,305.59,1656,47.89,23,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0110,304.84,315.0,1160,70.71,231,90.0,ML Prediction Mode,Critical,Immediate maintenance required. High failure risk.
RIL_EQP_0111,297.75,307.0,1580,30.83,60,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0112,297.58,306.29,1442,37.6,69,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0113,298.05,309.36,1202,34.38,40,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0114,297.44,307.64,1314,33.29,10,3.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0115,297.29,307.21,1582,33.84,6,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0116,298.37,309.54,1322,40.18,37,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0117,301.79,311.87,1297,51.94,184,4.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0118,299.12,310.42,1511,31.57,8,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0119,300.53,311.62,1306,31.97,16,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0120,300.63,311.36,1548,58.2,99,24.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0121,298.79,308.81,1752,33.34,88,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0122,297.47,306.85,1646,29.18,25,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0123,298.07,308.07,1578,49.1,54,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0124,299.41,310.51,1759,38.1,40,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0125,298.62,307.99,1426,32.39,79,1.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0126,300.01,311.07,1805,31.94,39,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0127,302.48,311.39,1412,59.44,174,54.0,ML Prediction Mode,Warning,Maintenance inspection recommended soon.
RIL_EQP_0128,300.97,311.9,1215,66.8,95,23.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0129,301.07,309.93,1259,50.89,95,2.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0130,299.08,307.29,1927,36.87,75,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0131,301.64,311.61,1211,45.73,157,9.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0132,300.87,311.43,1389,53.24,102,0.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
RIL_EQP_0133,298.25,309.59,1625,53.77,67,4.0,ML Prediction Mode,Healthy,Machine is safe. Continue regular monitoring.
