Product ID,Air Temp [K],Process Temp [K],RPM,Torque [Nm],Tool Wear [min],Failure Probability (%),Analysis Mode,Risk Status,Recommendation
AFG,4,1932,49800.0,10.86,0.87,29.36,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1933,49800.0,8.82,0.67,29.34,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1934,49800.0,12.72,1.0,29.82,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1935,49800.0,12.04,0.97,29.47,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1936,49800.0,13.38,1.09,29.77,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1937,49800.0,13.98,1.18,29.54,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1938,49800.0,13.66,1.13,29.57,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1939,49800.0,12.5,1.02,29.49,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1940,49800.0,12.38,1.02,29.42,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1941,49800.0,13.18,1.14,29.44,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1942,49800.0,12.42,1.19,29.26,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1943,49800.0,11.81,1.2,29.0,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1944,49800.0,11.71,1.21,28.96,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1945,49800.0,9.93,1.05,28.62,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1946,49800.0,9.77,1.12,28.51,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1947,49800.0,14.48,1.9,29.46,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1948,49800.0,14.07,1.99,29.49,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1949,49800.0,12.71,1.78,29.04,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1950,49800.0,12.08,1.71,29.22,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1951,49800.0,11.2,1.71,29.04,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1952,49800.0,10.96,1.71,29.03,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1953,49800.0,12.27,1.93,29.54,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1954,49800.0,12.21,1.93,29.45,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1955,49800.0,12.27,1.93,29.11,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1956,49800.0,12.07,1.93,29.1,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1957,49800.0,11.48,1.9,28.84,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1958,49800.0,12.25,2.08,29.3,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1959,49800.0,12.14,2.08,29.33,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1960,0.0,10.91,1.9,25.25,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1961,0.0,10.24,1.8,25.22,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1962,0.0,10.12,1.8,26.12,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
AFG,4,1963,0.0,9.99,1.8,25.97,Universal Analysis Mode,Healthy,Machine is safe. Continue regular monitoring.
